brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
samsung,samsung galaxy s23 ultra (12gb ram + 512gb),119700,,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,12.0,512.0,5000 ,45,1,6.8,1440 x 3088 ,120,1,4,200.0,12,0,0
vivo,vivo t3 pro,31990,86.0,True,False,False,Snapdragon,Snapdragon  782G,8.0,2.7,android,8.0,256.0,4700 ,80,1,6.67,1080 x 2408 ,120,1,3,64.0,32,1,1000
xiaomi,xiaomi redmi k50i (8gb ram + 256gb),23999,85.0,True,False,True,Dimensity,Dimensity  8100,8.0,2.85,android,8.0,256.0,5080 ,67,1,6.6,1080 x 2460 ,144,1,3,64.0,16,0,0
infinix,infinix smart 7,6999,64.0,False,False,False,Spreadtrum,Spreadtrum SC9863A1,8.0,1.6,android,4.0,64.0,6000 ,-1,0,6.6,720 x 1612 ,60,1,2,13.0,5,1,2000
samsung,samsung galaxy m53 5g (8gb ram + 128gb),25999,87.0,True,False,False,Dimensity,Dimensity  900 5G,8.0,2.4,android,8.0,128.0,5000 ,25,1,6.7,1080 x 2400 ,120,1,4,108.0,32,1,1000
xiaomi,xiaomi mi 11x,21490,80.0,True,False,True,Snapdragon,Snapdragon 870,8.0,3.2,android,6.0,128.0,4520 ,33,1,6.67,1080 x 2400 ,120,1,3,48.0,20,0,0
samsung,samsung galaxy z flip 3,44999,83.0,True,True,False,Snapdragon,Snapdragon 888,8.0,2.84,,8.0,128.0,3300 ,15,1,6.7,1080 x 2640 ,120,1,2,12.0,10,0,0
nubia,nubia redmagic 8s pro,45990,85.0,True,True,False,Snapdragon,Snapdragon 8+ Gen2,8.0,3.36,android,8.0,128.0,6000 ,165,1,6.8,1116 x 2480 ,120,1,3,50.0,16,0,0
xiaomi,xiaomi redmi note 12 pro (12gb ram + 256gb),28999,83.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,android,12.0,256.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,50.0,16,0,0
motorola,motorola rizr rollable,159990,77.0,True,True,False,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,512.0,3500 ,65,1,5.0,1080 x 2400 ,120,1,2,50.0,32,0,0
tecno,tecno camon 20 premier,29999,89.0,True,True,False,Dimensity,Dimensity 8050,8.0,3,android,8.0,512.0,5000 ,45,1,6.67,1080 x 2400 ,120,1,3,108.0,32,0,0
xiaomi,xiaomi redmi note 12 pro (8gb ram + 128gb),24999,82.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,50.0,16,0,0
vivo,vivo y35,16999,80.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,44,1,6.58,1080 x 2408 ,90,1,3,50.0,16,1,1000
iqoo,iqoo 9 pro 5g,39990,87.0,True,True,False,Snapdragon,Snapdragon 8 Gen1,8.0,3,android,8.0,256.0,4700 ,120,1,6.78,1440 x 3200 ,120,1,3,50.0,16,0,0
apple,apple iphone 11 (128gb),44999,75.0,False,True,False,A13,A13 Bionic,6.0,2.65,ios,4.0,128.0,3110 ,-1,0,6.1,828 x 1792 ,60,1,2,12.0,12,0,0
poco,poco f5 (12gb ram + 256gb),29999,85.0,True,False,True,Snapdragon,Snapdragon 7+ Gen2,8.0,2.91,android,12.0,256.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,16,0,0
oppo,oppo reno 11 pro,47990,81.0,True,True,False,,,8.0,,android,16.0,256.0,5000 ,150,1,6.73,1080 x 2412 ,120,1,3,200.0,32,0,0
honor,honor 90,44990,89.0,True,True,False,Snapdragon,Snapdragon 7 Gen 1,8.0,2.36,android,12.0,256.0,5000 ,66,1,6.7,1200 x 2664 ,120,1,3,200.0,50,0,0
samsung,samsung galaxy a55 5g,39990,79.0,True,True,False,Exynos,Exynos,8.0,,android,8.0,128.0,5000 ,30,1,6.6,1080 x 2340 ,120,1,3,64.0,32,1,1000
vivo,vivo y36 4g,16999,80.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,44,1,6.64,1080 x 2388 ,90,1,2,50.0,16,1,1000
samsung,samsung galaxy a54 5g (8gb ram + 256gb),40999,89.0,True,True,False,Exynos,Exynos 1380,8.0,2.4,android,8.0,256.0,5000 ,25,1,6.4,1080 x 2340 ,120,1,3,50.0,32,1,1000
redmi,redmi k60 ultra,45990,88.0,True,True,True,Dimensity,Dimensity 9200 Plus,8.0,3.05,android,8.0,128.0,5000 ,120,1,6.7,1440 x 3200 ,144,1,3,108.0,32,0,0
xiaomi,xiaomi redmi note 12 pro plus (12gb ram + 256gb),32490,87.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,android,12.0,256.0,4980 ,120,1,6.67,1080 x 2400 ,120,1,3,200.0,16,0,0
ikall,ikall s1 plus,9999,66.0,False,False,False,unisoc,unisoc,4.0,1.6,android,6.0,128.0,6000 ,-1,0,6.8,720 x 1600 ,60,1,3,13.0,8,1,128
motorola,motorola moto e13,6499,64.0,False,False,False,Tiger,Tiger T606,8.0,2,android,2.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,1,13.0,5,1,1000
infinix,infinix hot 20,11499,75.0,True,False,False,Dimensity,Dimensity 810,8.0,2.4,android,4.0,64.0,5000 ,18,1,6.6,1080 x 2408 ,120,1,2,50.0,8,1,1000
motorola,motorola moto g82 (8gb ram + 128gb),21449,86.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,30,1,6.6,1080 x 2400 ,120,1,3,50.0,16,1,1000
poco,poco m4 5g,12999,75.0,True,False,True,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,64.0,5000 ,18,1,6.58,1080 x 2400 ,90,1,2,50.0,8,1,512
oneplus,oneplus nord ce 2 lite 5g (8gb ram + 128gb),21999,84.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.59,1080 x 2412 ,120,1,3,64.0,16,1,1000
samsung,samsung galaxy m52 5g,28999,83.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,6.0,128.0,5000 ,25,1,6.7,1080 x 2400 ,120,1,3,64.0,32,1,1000
nokia,nokia 2720 v flip,6199,,False,False,False,Snapdragon,Snapdragon 205 ,2.0,1.1,,0.5,4.0,1500 ,-1,0,2.8,240 x 320 ,60,1,1,2.0,16,1,1000
realme,realme c56,12990,74.0,False,False,False,Helio,Helio G99,8.0,2.2,android,4.0,64.0,5000 ,67,1,6.74,1080 x 2400 ,120,1,2,50.0,16,1,1000
oneplus,oneplus 12r,39999,85.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,5500 ,100,1,6.7,1240 x 2772 ,120,1,3,50.0,16,0,0
tecno,tecno spark 10 5g (8gb ram + 128gb),13930,79.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,128.0,5000 ,18,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
ikall,ikall z19 pro,7699,60.0,False,False,False,,,4.0,1.6,android,4.0,64.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,1,13.0,8,1,128
vivo,vivo y22 (6gb ram + 128gb),15499,75.0,False,False,False,Helio,Helio G70,8.0,2,android,6.0,128.0,5000 ,18,1,6.55,720 x 1612 ,60,1,2,50.0,8,1,1000
samsung,samsung galaxy a24,17999,79.0,False,True,False,Helio,Helio G99,8.0,2.2,android,6.0,128.0,5000 ,25,1,6.5,1080 x 2340 ,90,1,3,50.0,13,1,1000
realme,realme narzo 50 pro 5g (8gb ram + 128gb),19499,83.0,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,android,8.0,128.0,5000 ,33,1,6.4,1080 x 2400 ,90,1,3,48.0,16,1,1000
samsung,samsung galaxy a73 5g (8gb ram + 256gb),40499,,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,256.0,5000 ,25,1,6.7,1080 x 2400 ,120,1,4,108.0,32,1,1000
samsung,samsung galaxy m13 5g,14199,75.0,True,False,False,Dimensity,Dimensity 700,8.0,2.2,android,6.0,128.0,5000 ,15,1,6.5,720 x 1600 ,90,1,2,50.0,5,1,1000
xiaomi,xiaomi redmi note 11 (6gb ram + 128gb),13929,80.0,False,False,True,Snapdragon,Snapdragon  680,8.0,2.4,android,6.0,128.0,5000 ,33,1,6.43,1080 x 2400 ,90,1,4,50.0,13,1,512
samsung,samsung galaxy a23,18499,79.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,android,6.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,60,1,4,50.0,8,1,1000
xiaomi,xiaomi redmi note 12t pro,18499,85.0,True,True,True,Dimensity,Dimensity 8200 Ultra ,8.0,3.1,android,8.0,128.0,5080 ,67,1,6.51,1080 x 2460 ,144,1,3,64.0,16,1,1000
vivo,vivo y100a (8gb ram + 256gb),25999,83.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,256.0,4500 ,44,1,6.38,1080 x 2400 ,90,1,3,64.0,16,1,1000
samsung,samsung galaxy a34 5g (8gb ram + 128gb),30999,86.0,True,True,False,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,128.0,5000 ,25,1,6.6,1080 x 2340 ,120,1,3,48.0,13,1,1000
xiaomi,xiaomi redmi 11 prime (6gb ram + 128gb),10499,76.0,False,False,True,Helio,Helio G99,8.0,2.2,android,6.0,128.0,5000 ,18,1,6.58,1080 x 2400 ,90,1,3,50.0,8,1,512
poco,poco c50,5499,,False,False,False,Helio,Helio A22,4.0,2,android,2.0,32.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
infinix,infinix note 12 pro 5g,18999,84.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.7,1080 x 2400 ,60,1,3,108.0,16,1,2000
realme,realme narzo 50 5g (4gb ram + 64gb),13999,75.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,4.0,64.0,5000 ,33,1,6.6,1080 x 2400 ,90,1,3,48.0,16,1,1000
iqoo,iqoo 11 5g,54990,87.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,256.0,5000 ,120,1,6.78,1440 x 3200 ,144,1,3,50.0,16,0,0
realme,realme gt 2 (12gb ram + 256gb),28999,86.0,True,True,False,Snapdragon,Snapdragon  888 ,8.0,2.84,android,12.0,256.0,5000 ,65,1,6.62,1080 x 2400 ,120,1,3,50.0,16,0,0
apple,apple iphone 13 (256gb),71999,79.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,4.0,256.0,3240 ,33,1,6.1,1170 x 2532 ,60,1,2,12.0,12,0,0
iqoo,iqoo z7s (8gb ram + 128gb),19999,82.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,4500 ,44,1,6.38,1080 x 2388 ,90,1,2,64.0,16,1,1000
samsung,samsung galaxy m15,15990,73.0,True,True,False,Exynos,Exynos,8.0,,android,6.0,128.0,6000 ,25,1,6.67,1080 x 2408 ,120,1,3,50.0,16,1,1000
nothing,nothing phone 2 (12gb ram + 256gb),49999,89.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,4700 ,45,1,6.7,1080 x 2412 ,120,1,2,50.0,32,0,0
infinix,infinix hot 30i (4gb ram+ 64gb),7759,71.0,False,False,False,Helio,Helio G37,8.0,2.3,android,4.0,64.0,5000 ,10,1,6.6,720 x 1612 ,90,1,2,50.0,8,1,1000
asus,asus zenfone 10,70990,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,4300 ,30,1,5.92,1080 x 2400 ,144,1,2,50.0,32,0,0
nubia,nubia red magic 8 pro plus,60999,86.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,5000 ,165,1,6.8,1116 x 2480 ,120,1,3,50.0,16,0,0
lava,lava blaze 5g,10999,73.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,128.0,5000 ,-1,0,6.5,1600 x 720 ,90,1,3,50.0,8,1,1000
apple,apple iphone 15 ultra,149900,79.0,True,True,False,Bionic,Bionic  A17,8.0,,ios,8.0,128.0,4700 ,33,1,6.73,1290 x 2796 ,120,1,3,48.0,12,0,0
apple,apple iphone 14 pro max (1tb),177999,87.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,1000.0,4323 ,33,1,6.7,1290 x 2796 ,120,1,3,48.0,12,0,0
oppo,oppo a17k,9499,62.0,False,False,False,Helio,Helio G35,8.0,2.3,android,3.0,64.0,5000 ,-1,0,6.56,720 x 1612 ,60,1,1,8.0,5,1,1000
vivo,vivo y16,9999,65.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,32.0,5000 ,10,1,6.51,720 x 1600 ,60,1,2,13.0,5,1,1000
samsung,samsung galaxy f24 5g,14999,78.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,android,4.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,120,1,3,50.0,8,1,1000
poco,poco x4 pro 5g (8gb ram + 128gb),17999,84.0,True,False,True,Snapdragon,Snapdragon 695 ,8.0,2.2,android,8.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,16,1,1000
google,google pixel 7 5g,47999,85.0,True,True,False,Google,Google Tensor G2,8.0,2.85,android,8.0,128.0,4355 ,30,1,6.3,1080 x 2400 ,90,1,2,50.0,10.8,0,0
asus,asus rog phone 6 pro 5g,89999,88.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,18.0,512.0,6000 ,65,1,6.78,1080 x 2448 ,165,1,3,50.0,12,0,0
apple,apple iphone 12 (128gb),56990,75.0,True,True,False,Bionic,Bionic A14,6.0,3.1,ios,4.0,128.0,,-1,0,6.1,1170 x 2532 ,60,1,2,12.0,12,0,0
itel,itel a60s,6499,,False,False,False,Unisoc,Unisoc  SC9863A1,8.0,,android,4.0,64.0,5000 ,10,1,6.6,720 x 1612 ,60,1,2,8.0,5,1,1000
realme,realme 12 pro plus,35990,88.0,True,False,False,Dimensity,Dimensity 8050,8.0,3,android,8.0,256.0,5000 ,33,1,6.73,1080 x 2412 ,120,1,3,200.0,32,0,0
tecno,tecno spark 10,10990,78.0,False,True,False,Helio,Helio G37,8.0,2.3,android,8.0,128.0,5000 ,18,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
iqoo,iqoo z9,19990,76.0,True,False,False,Snapdragon,Snapdragon  7+ Gen2,8.0,,android,8.0,128.0,5000 ,45,1,6.67,1080 x 2412 ,120,1,3,64.0,16,1,1000
realme,realme c30s,6489,,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,android,2.0,32.0,5000 ,10,1,6.5,720 x 1600 ,60,1,1,8.0,5,1,1000
vivo,vivo v25 pro (12gb ram + 256gb),33469,86.0,True,False,False,Dimensity,Dimensity 1300,8.0,3,android,12.0,256.0,4830 ,66,1,6.56,1080 x 2376 ,120,1,3,64.0,32,0,0
nothing,nothing phone 1 (8gb ram + 256gb),30999,86.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,android,8.0,256.0,4500 ,33,1,6.55,1080 x 2400 ,120,1,2,50.0,16,0,0
samsung,samsung galaxy s23 plus,94999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen 2,8.0,3.36,android,8.0,256.0,4700 ,45,1,6.6,1080 x 2340 ,120,1,3,50.0,12,0,0
tecno,tecno camon 19 neo,9999,77.0,False,True,False,Helio,Helio  G85,8.0,2,android,6.0,128.0,5000 ,18,1,6.8,1080 x 2400 ,90,1,3,48.0,32,0,0
letv,letv y1 pro,5499,,False,False,False,Tiger,Tiger T310,4.0,2,android,4.0,32.0,4000 ,-1,0,6.54,720 x 1560 ,60,1,2,8.0,5,0,0
samsung,samsung galaxy m13,12879,75.0,False,False,False,Exynos,Exynos  850,8.0,2,android,6.0,128.0,6000 ,15,1,6.6,1080 x 2400 ,60,1,3,50.0,8,1,1000
vivo,vivo y78 5g,15990,66.0,True,False,False,Dimensity,Dimensity 7020,8.0,,android,8.0,128.0,5000 ,44,1,6.64,1080 x 2400 ,120,1,2,50.0,8,0,0
xiaomi,xiaomi redmi note 11s,12999,80.0,False,False,True,Helio,Helio  G96,8.0,2.05,android,6.0,64.0,5000 ,33,1,6.43,1080 x 2400 ,90,1,4,108.0,16,1,512
xiaomi,xiaomi mi 11i 5g,20990,81.0,True,False,True,Dimensity,Dimensity  920 5G,8.0,2.5,android,6.0,128.0,5160 ,67,1,6.67,2400 x 1080 ,120,1,3,108.0,16,1,1000
apple,apple iphone 13 pro max,129900,84.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,128.0,4352 ,33,1,6.7,1284 x 2778 ,120,1,3,12.0,12,0,0
honor,honor 90 lite,24990,82.0,True,False,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,256.0,4500 ,35,1,6.7,1080 x 2388 ,90,1,3,100.0,16,0,0
motorola,motorola moto g54 5g,23999,84.0,True,False,False,Snapdragon,Snapdragon  7 Gen1,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.55,1080 x 2400 ,120,1,3,50.0,16,1,1000
vivo,vivo v29 lite,31990,81.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,44,1,6.78,1080 x 2400 ,120,1,3,64.0,16,1,1000
nubia,nubia z50 ultra,46990,88.0,True,True,True,Snapdragon,Snapdragon 8 gen2,8.0,3.2,android,8.0,256.0,5000 ,80,1,6.8,1116 x 2480 ,120,1,3,64.0,16,0,0
honor,honor x9a,27999,82.0,True,True,True,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,256.0,5100 ,40,1,6.67,1080 x 2400 ,120,1,3,64.0,16,0,0
oneplus,oneplus ace 2,34999,87.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,12.0,256.0,5000 ,100,1,6.74,1240 x 2772 ,120,1,3,50.0,16,0,0
apple,apple iphone 14 pro max (256gb),143990,86.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,256.0,4323 ,33,1,6.7,1290 x 2796 ,120,1,3,48.0,12,0,0
realme,realme c33,8999,64.0,False,False,False,Unisoc,Unisoc T612,8.0,1.8,android,3.0,32.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,50.0,5,1,1000
realme,realme gt neo 3t,34999,79.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,android,6.0,128.0,5000 ,80,1,6.62,1080 x 2400 ,120,1,3,64.0,16,0,0
realme,realme gt neo2 5g (12gb ram + 256gb),26999,83.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,android,12.0,256.0,5000 ,65,1,6.62,2400 x 1080 ,120,1,3,64.0,16,0,0
xiaomi,xiaomi redmi 10 (6gb ram + 128gb),10999,75.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,6.0,128.0,6000 ,18,1,6.7,720 x 1600 ,60,1,2,50.0,5,1,512
xiaomi,xiaomi mi 10i,17987,84.0,True,False,True,Snapdragon,Snapdragon  750G,8.0,2.2,android,6.0,128.0,4820 ,33,1,6.67,1080 x 2400 ,120,1,4,108.0,16,1,512
samsung,samsung galaxy s20 fe,26500,86.0,False,True,False,Exynos,Exynos 990,8.0,2.73,android,8.0,128.0,4500 ,25,1,6.5,1080 x 2400 ,120,1,3,12.0,32,1,1000
nokia,nokia g310 5g,16999,81.0,True,True,False,Snapdragon,Snapdragon  480+,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.5,720 x 1612 ,90,1,3,50.0,16,1,1000
vivo,vivo y100a,23799,82.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,4500 ,44,1,6.38,1080 x 2400 ,90,1,3,64.0,16,1,1000
oppo,oppo a58 4g,14999,77.0,False,True,True,Helio,Helio G85 ,8.0,2,android,6.0,128.0,5000 ,33,1,6.72,1080 x 2400 ,60,1,2,50.0,8,1,1000
nokia,nokia c32,8990,68.0,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,android,4.0,64.0,5000 ,-1,0,6.52,720 x 1600 ,60,1,2,50.0,8,1,256
poco,poco f5 pro,36999,87.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,256.0,5160 ,67,1,6.67,1440 x 3200 ,120,1,3,64.0,16,0,0
oppo,oppo f21s pro 4g,18780,82.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,android,8.0,128.0,4500 ,33,1,6.43,1080 x 2400 ,90,1,3,64.0,32,1,512
vivo,vivo v28,28990,84.0,True,False,False,Snapdragon,Snapdragon 6 Gen 1,8.0,2.2,android,8.0,256.0,5000 ,80,1,6.7,1080 x 2400 ,120,1,3,108.0,32,1,1000
poco,poco m5 (6gb ram + 128gb),10499,77.0,False,False,True,Helio,Helio G99,8.0,2.2,android,6.0,128.0,5000 ,18,1,6.58,1080 x 2400 ,90,1,3,50.0,8,1,512
oppo,oppo a77s,14499,76.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.56,720 x 1600 ,90,1,2,50.0,8,1,1000
google,google pixel 8,53990,75.0,True,True,False,Google,Google Tensor 3,8.0,,android,8.0,128.0,4485 ,24,1,6.17,1080 x 2400 ,120,1,2,50.0,10.1,0,0
infinix,infinix zero ultra,29999,88.0,True,False,False,Dimensity,Dimensity 920 5G,8.0,2.5,android,8.0,256.0,4500 ,180,1,6.8,1080 x 2400 ,120,1,3,200.0,32,0,0
vivo,vivo x90 pro plus 5g,94999,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,12.0,256.0,4700 ,80,1,6.78,1440 x 3200 ,120,1,4,50.3,32,0,0
oneplus,oneplus ace racing edition 5g,22990,83.0,True,True,False,Dimensity,Dimensity 8100 Max,8.0,2.85,android,8.0,128.0,5000 ,33,1,6.59,1080 x 2412 ,120,1,3,64.0,16,0,0
samsung,samsung galaxy a33 5g,25499,82.0,True,True,False,Exynos,Exynos  1280,8.0,2.4,android,6.0,128.0,5000 ,25,1,6.4,1080 x 2400 ,90,1,4,48.0,13,1,1000
realme,realme narzo 50 pro 5g,18999,81.0,True,False,False,Dimensity,Dimensity  920 5G,8.0,2.5,android,6.0,128.0,5000 ,33,1,6.4,1080 x 2400 ,90,1,3,48.0,16,1,256
oneplus,oneplus nord ce 5 5g,29990,86.0,True,True,False,Snapdragon,Snapdragon  7+ Gen2,8.0,2.91,android,8.0,128.0,5000 ,100,1,6.78,1080 x 2412 ,144,1,3,64.0,32,1,1000
tecno,tecno spark 10 5g (8gb ram + 256gb),14999,80.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,256.0,5000 ,18,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
sony,sony xperia 1 v,125990,,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,12.0,256.0,5000 ,30,1,6.5,1644 x 3840 ,120,1,3,48.0,12,1,1000
samsung,samsung galaxy a35 5g,29990,75.0,True,True,False,,,8.0,,android,6.0,128.0,5000 ,25,1,6.67,1080 x 2340 ,120,1,3,50.0,16,1,1000
vivo,vivo x100 pro 5g,64990,82.0,True,True,True,Dimensity,Dimensity 9300,8.0,,android,12.0,256.0,5000 ,150,1,6.8,1260 x 2800 ,144,1,3,50.3,32,0,0
oneplus,oneplus ace 2v,26990,85.0,True,True,True,Dimensity,Dimensity  9000,8.0,3.05,android,12.0,256.0,5000 ,80,1,6.74,1240 x 2772 ,120,1,3,64.0,16,0,0
vivo,vivo v27e,22999,84.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,4600 ,66,1,6.62,1080 x 2400 ,120,1,3,64.0,32,1,1000
samsung,samsung galaxy m04 (4gb ram + 128gb),7999,68.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,15,1,6.5,720 x 1600 ,60,1,2,13.0,5,1,1000
apple,apple iphone 14 (256gb),74999,81.0,True,True,False,Bionic,Bionic A15,6.0,3.22,ios,6.0,256.0,3279 ,33,1,6.1,1170 x 2532 ,60,1,2,12.0,12,0,0
infinix,infinix zero 20,15499,87.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,4500 ,45,1,6.7,1080 x 2400 ,90,1,3,108.0,60,1,2000
iqoo,iqoo 9t 5g,36999,85.0,True,True,True,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,8.0,128.0,4700 ,120,1,6.78,1080 x 2400 ,120,1,3,50.0,16,0,0
vivo,vivo x90 pro 5g,84999,,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,android,12.0,256.0,4870 ,120,1,6.78,1260 x 2800 ,120,1,3,50.0,32,0,0
realme,realme gt neo 3 5g (8gb ram + 256gb),25699,83.0,True,True,False,Dimensity,Dimensity  8100,8.0,2.85,android,8.0,256.0,5000 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,16,0,0
realme,realme c35,11999,70.0,False,False,False,Tiger,Tiger  T616,8.0,1.8,android,4.0,64.0,5000 ,18,1,6.6,1080 x 2408 ,60,1,3,50.0,8,1,1000
xiaomi,xiaomi mix fold 2 5g,106990,,True,True,True,Snapdragon,Snapdragon  8+ Gen1 ,8.0,3.2,android,12.0,256.0,4500 ,67,1,8.02,1914 x 2160 ,120,1,2,50.0,16,0,0
poco,poco m4 pro 5g,14999,76.0,True,False,True,Dimensity,Dimensity  810 5G,8.0,2.4,android,4.0,64.0,5000 ,33,1,6.6,1080 x 2400 ,90,1,2,50.0,16,1,1000
vivo,vivo v23 pro 5g,31500,85.0,True,False,False,Dimensity,Dimensity 1200,8.0,3,android,8.0,128.0,4300 ,44,1,6.56,1080 x 2376 ,90,2,3,108.0,50,0,0
jio,jio jiophone next,4999,,False,False,False,Qualcomm,Qualcomm 215,4.0,1.3,android,2.0,32.0,3500 ,-1,0,5.45,720 x 1440 ,60,1,1,13.0,8,1,512
realme,realme gt 5g,25999,85.0,True,True,False,Snapdragon,Snapdragon  888 ,8.0,2.84,android,8.0,128.0,4500 ,65,1,6.43,1080 x 2400 ,120,1,3,64.0,16,0,0
oneplus,oneplus clover,14999,69.0,False,False,False,Snapdragon,Snapdragon 460 ,8.0,1.8,android,4.0,64.0,6000 ,18,1,6.52,720 x 1560 ,60,1,3,13.0,8,1,1000
nokia,nokia x200,24999,84.0,True,True,False,Snapdragon,Snapdragon  6 Gen 1,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.7,1080 x 2400 ,90,1,3,50.0,32,1,1000
tecno,tecno spark 11,11990,79.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,2,50.0,8,1,1000
motorola,motorola moto g74,19990,86.0,True,True,False,Dimensity,Dimensity 1080,8.0,2.6,android,8.0,128.0,5000 ,44,1,6.56,1080 x 2400 ,120,1,2,64.0,32,1,1000
motorola,motorola razr 40 ultra,89999,89.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,,8.0,256.0,3800 ,30,1,6.9,1080 x 2640 ,165,1,2,13.0,32,0,0
